Order,Sample ID,Date,Month,Season,Year,Species (field/lab),Species (genetics),Gear Type,Target Fishery,Station,Region,Latitude,Longitude,Aa046,,Ap010,,Ap033,,Ap047,,Aa082,,Ap071,,Aa070,,Aa093,,Ap070,,Aa091,,Aa074,,Ap037,,Ap038,
1493,SMAST1752,1/7/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.3333,236,228,233,233,205,205,224,220,184,184,219,215,254,254,237,225,186,182,253,245,238,226,311,311,226,226
1494,SMAST1753,1/7/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.3333,220,220,233,229,209,209,220,214,196,168,211,211,254,254,233,225,190,182,249,249,242,230,311,311,226,226
1495,SMAST1754,1/7/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.3333,228,220,237,233,209,205,220,220,208,196,223,203,254,254,237,225,186,178,249,241,234,230,311,311,226,226
1497,SMAST1756,1/7/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.3333,232,220,233,233,205,205,220,220,184,168,215,203,254,254,225,217,186,182,249,249,238,234,349,311,226,226
1499,SMAST1758,1/7/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.3333,228,228,233,227,217,205,,,184,184,,,254,254,237,225,186,186,249,245,234,230,349,311,226,226
1500,SMAST1759,1/7/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.25,72.3333,232,220,233,233,205,205,224,220,172,168,219,211,254,254,233,225,186,178,245,245,238,230,353,349,226,226
1501,SMAST1760,1/8/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,236,228,233,233,205,197,220,214,204,176,227,219,254,254,237,225,,,,,242,234,311,307,234,226
1502,SMAST1761,1/8/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,228,228,233,233,209,209,220,214,168,168,,,254,254,233,225,190,178,241,241,242,234,311,307,226,226
1503,SMAST1762,1/8/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,228,228,233,233,205,205,220,220,168,168,,,254,246,241,225,190,174,249,249,242,234,311,311,226,226
1504,SMAST1763,1/8/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,228,216,233,229,217,197,224,220,200,180,227,227,254,250,237,225,186,182,249,249,234,234,299,295,226,226
1505,SMAST1764,1/8/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,,,233,233,,,,,184,184,219,219,,,237,225,190,186,249,249,,,,,226,226
1506,SMAST1765,1/8/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,228,228,233,233,205,205,220,214,172,172,231,227,254,254,237,237,190,178,249,249,238,238,311,311,226,226
1507,SMAST1766,1/8/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,232,228,237,233,205,205,224,214,204,168,,,254,254,237,225,190,178,253,249,238,234,311,311,226,226
1508,SMAST1767,1/8/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,228,228,233,233,209,201,214,214,204,168,227,219,254,250,237,237,186,178,249,249,238,234,307,225,226,226
1509,SMAST1768,1/8/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,228,228,233,233,205,205,224,214,184,168,,,254,250,237,237,190,178,253,249,242,234,311,311,226,226
1510,SMAST1769,1/8/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,228,228,233,233,217,205,214,214,200,184,168,168,254,254,225,225,186,178,249,241,226,226,349,349,226,226
1511,SMAST1770,1/8/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,232,228,233,233,221,217,220,214,168,168,223,219,254,250,237,237,190,186,249,249,238,236,345,311,226,226
1513,SMAST1772,1/8/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,228,228,233,233,217,205,,,184,184,,,,,237,225,,,,,,,311,311,226,226
1514,SMAST1773,1/8/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,236,228,233,233,209,201,220,220,192,168,,,250,250,233,225,194,174,249,245,238,234,311,307,226,226
1515,SMAST1774,1/8/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,228,228,233,233,209,205,224,220,192,188,,,254,254,233,233,178,178,,,234,230,307,307,226,226
1516,SMAST1775,1/8/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,228,228,233,233,217,209,,,172,168,,,,,237,225,186,178,253,249,234,234,,,226,226
1517,SMAST1776,1/8/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,228,212,233,233,205,205,220,214,204,184,,,250,250,225,225,190,186,249,241,238,230,311,311,226,226
1518,SMAST1777,1/8/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,228,228,233,233,209,205,214,214,196,168,,,254,254,225,225,182,178,249,241,242,234,349,307,226,226
1520,SMAST1779,1/8/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"611, 539",South New England 539/611,41.3333,72.5,228,228,233,233,205,205,220,220,168,164,,,254,254,237,233,198,186,249,204,254,226,311,311,226,197
1526,SMAST1785,1/9/2013,January,Winter,2013,ALE,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,,,233,233,209,205,248,248,184,168,,,,,237,229,,,249,249,,,,,,
1541,SMAST1800,1/10/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,228,233,233,205,205,220,220,184,184,223,223,254,250,237,233,190,186,249,249,230,226,311,311,226,226
1542,SMAST1801,1/10/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,228,237,233,205,197,224,220,180,168,215,207,254,254,237,225,190,178,249,245,230,218,311,311,226,222
1544,SMAST1803,1/10/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,228,233,233,213,205,214,214,184,184,,,254,254,237,225,182,182,249,241,238,230,311,311,226,226
1545,SMAST1804,1/10/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,220,212,233,233,205,205,220,214,168,168,,,254,246,237,225,190,178,249,249,238,226,311,225,226,226
1546,SMAST1805,1/10/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,228,233,233,209,205,220,214,184,168,,,254,254,237,229,194,186,249,249,238,230,311,311,226,226
1547,SMAST1806,1/10/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,220,233,233,209,201,224,214,196,170,,,254,254,225,225,178,174,249,245,238,234,311,311,226,226
1548,SMAST1807,1/10/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,228,233,233,217,205,220,220,204,168,211,293,254,250,229,225,182,174,249,245,230,230,311,225,234,226
1549,SMAST1808,1/10/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,228,233,233,205,197,224,224,168,168,207,207,254,254,237,237,190,178,253,249,,,349,311,226,226
1550,SMAST1809,1/10/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,228,233,233,217,209,214,214,184,168,,,254,254,237,225,186,178,245,241,230,230,209,209,226,226
1551,SMAST1810,1/10/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,228,237,233,213,213,214,214,192,184,219,215,254,250,233,225,186,178,249,249,234,234,311,311,226,226
1552,SMAST1811,1/10/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,228,233,233,209,205,224,214,184,168,,,250,250,237,225,190,178,249,241,238,238,311,311,226,226
1553,SMAST1812,1/10/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,228,233,229,205,201,224,220,168,168,219,215,254,250,249,217,194,182,253,249,258,238,311,311,230,226
1554,SMAST1813,1/10/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,220,233,233,205,197,220,214,184,184,,,254,254,229,229,194,186,249,245,238,234,311,311,226,226
1555,SMAST1814,1/10/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,228,233,233,209,197,220,214,184,168,,,254,254,225,225,186,178,249,241,234,230,311,311,226,226
1556,SMAST1815,1/10/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,220,233,233,205,205,214,214,180,168,229,229,254,254,237,237,186,178,249,249,238,238,349,311,226,226
1557,SMAST1816,1/10/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,228,233,233,209,205,214,214,184,168,215,215,254,254,237,237,178,178,249,249,238,238,311,311,226,226
1558,SMAST1817,1/10/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,228,233,233,213,197,214,214,172,168,225,219,254,250,237,237,186,178,249,241,230,226,349,311,226,226
1559,SMAST1818,1/10/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,232,228,233,229,217,209,220,220,188,172,231,215,254,254,237,237,186,182,249,249,234,230,349,311,226,226
1560,SMAST1819,1/10/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,236,228,233,233,209,205,220,220,200,184,223,211,254,254,237,233,194,194,249,249,238,230,311,311,226,226
1561,SMAST1820,1/9/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,228,233,229,209,205,220,214,192,168,,,254,250,237,225,194,186,253,249,234,226,311,225,226,226
1562,SMAST1821,1/9/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,232,232,233,233,217,205,214,214,184,168,,,254,254,237,225,186,178,253,241,230,230,311,299,226,226
1563,SMAST1822,1/9/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,228,233,233,209,205,220,214,188,184,219,207,254,250,237,233,190,182,249,249,238,234,311,311,226,226
1564,SMAST1823,1/9/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,220,233,233,205,197,220,214,184,184,219,215,254,254,225,217,182,182,249,241,234,234,311,311,226,226
1565,SMAST1824,1/9/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,220,233,233,217,209,224,214,168,168,,,254,254,237,225,178,178,249,241,238,230,311,311,226,226
1566,SMAST1825,1/9/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,236,228,233,228,205,205,224,214,184,184,,,254,254,237,233,186,182,249,245,234,230,311,311,226,226
1567,SMAST1826,1/9/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,228,233,229,205,197,220,214,196,192,,,250,246,237,225,186,182,241,241,234,230,311,311,226,226
1568,SMAST1827,1/9/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,232,212,233,233,217,205,220,214,184,184,215,207,254,254,237,229,190,186,257,249,234,234,225,225,226,222
1569,SMAST1828,1/9/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,228,233,233,205,205,220,214,298,176,227,219,254,254,237,225,178,178,249,249,238,230,349,311,226,226
1570,SMAST1829,1/9/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,232,228,233,233,205,205,,,179,168,,,254,254,229,225,194,178,249,249,238,234,349,311,226,226
1572,SMAST1831,1/9/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,228,237,233,205,205,220,214,180,180,223,203,254,254,237,225,186,178,249,241,234,226,349,311,226,226
1573,SMAST1832,1/9/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,232,228,233,233,209,201,220,220,208,184,211,207,254,254,233,225,182,178,257,249,238,234,311,311,226,226
1574,SMAST1833,1/9/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,232,228,233,233,213,201,220,214,168,168,219,211,254,254,241,225,182,182,249,249,230,226,311,311,226,226
1575,SMAST1834,1/9/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,212,212,233,233,205,205,214,214,172,168,219,211,254,250,225,225,178,178,249,249,242,212,311,311,226,226
1576,SMAST1835,1/9/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,232,216,233,233,217,209,214,214,184,168,219,207,254,250,225,217,190,178,249,249,238,238,349,303,230,226
1577,SMAST1836,1/9/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,228,233,233,205,205,220,220,172,168,219,215,254,254,237,237,190,190,249,241,230,226,349,311,230,226
1578,SMAST1837,1/9/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,228,237,233,217,205,214,214,192,168,,,250,250,237,225,190,178,249,249,230,218,311,311,226,226
1579,SMAST1838,1/9/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.6667,228,228,233,233,,,214,214,184,184,,,254,250,237,225,178,178,249,241,238,238,311,307,226,226
1581,SMAST1840,1/14/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,229,205,205,214,214,196,184,239,231,254,254,237,225,190,186,249,249,238,234,349,311,230,226
1582,SMAST1841,1/14/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,228,212,233,233,221,197,220,214,184,168,207,207,254,254,237,237,186,178,249,241,230,230,311,311,226,226
1583,SMAST1842,1/14/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,233,205,205,214,214,168,168,219,211,254,254,237,229,186,178,249,249,242,238,311,311,226,226
1584,SMAST1843,1/14/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,229,217,209,220,214,172,168,219,211,254,254,237,225,186,178,249,245,236,234,349,299,226,226
1585,SMAST1844,1/14/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,233,205,201,,,184,168,,,250,250,241,237,178,174,249,249,234,230,311,311,226,226
1586,SMAST1845,1/14/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,228,220,,,217,197,224,220,,,,,250,250,237,225,190,186,249,249,234,234,311,311,226,226
1587,SMAST1846,1/14/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,228,220,233,233,217,205,214,214,168,168,231,211,254,250,241,237,186,178,249,245,230,226,311,307,226,226
1588,SMAST1847,1/14/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,233,205,197,220,214,204,168,231,211,254,254,237,225,186,178,249,249,238,226,349,311,226,226
1589,SMAST1848,1/14/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,228,216,233,233,213,205,214,214,196,184,219,219,254,250,241,229,194,182,249,237,238,234,349,311,226,226
1590,SMAST1849,1/14/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,233,205,205,,,184,168,,,254,254,233,225,186,174,,,234,226,349,311,226,222
1591,SMAST1850,1/14/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,232,228,233,229,205,205,220,220,204,204,231,227,254,250,233,225,186,186,249,249,238,234,311,307,226,226
1592,SMAST1851,1/14/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,233,209,209,220,220,172,164,219,211,254,250,241,237,186,178,249,237,238,234,349,311,226,226
1593,SMAST1852,1/14/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,228,220,233,233,205,205,,,168,168,,,254,254,225,225,186,178,253,253,234,230,357,311,226,226
1594,SMAST1853,1/14/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,233,209,209,224,220,184,168,231,219,254,246,225,225,194,178,249,249,238,234,311,311,234,226
1595,SMAST1854,1/14/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,233,209,209,214,214,184,168,211,207,254,254,233,225,190,186,249,249,238,234,311,311,226,226
1596,SMAST1855,1/14/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,232,228,233,233,209,205,224,220,184,168,,,254,254,237,237,194,194,,,242,226,311,311,226,226
1597,SMAST1856,1/14/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,232,228,233,233,217,205,,,168,168,,,254,250,225,217,186,178,241,241,242,236,,,226,226
1598,SMAST1857,1/14/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,233,213,205,220,214,184,184,219,203,254,254,237,225,182,178,249,245,234,214,311,311,226,226
1599,SMAST1858,1/14/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,233,205,205,224,214,184,168,219,203,254,254,233,225,194,190,,,238,234,311,307,226,226
1601,SMAST1860,1/16/2013,January,Winter,2013,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,236,228,233,229,209,205,220,220,180,180,231,215,250,250,237,225,194,182,253,249,238,234,311,225,226,226
1602,SMAST1861,1/16/2013,January,Winter,2013,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,228,228,233,233,217,205,220,214,184,184,231,215,254,254,225,225,194,186,253,249,234,234,311,295,226,226
1603,SMAST1862,1/16/2013,January,Winter,2013,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,228,228,233,233,209,205,214,214,184,184,215,211,254,254,237,225,174,174,249,249,238,238,311,307,226,226
1605,SMAST1864,1/16/2013,January,Winter,2013,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,228,228,233,233,217,205,224,220,168,168,,,254,250,237,229,178,178,,,238,234,311,299,226,226
1606,SMAST1865,1/16/2013,January,Winter,2013,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,228,220,233,233,209,205,220,214,204,184,215,203,254,254,237,225,186,178,249,245,242,234,349,225,226,226
1607,SMAST1866,1/16/2013,January,Winter,2013,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,236,228,233,233,205,205,220,214,168,168,219,211,250,246,237,233,186,186,249,249,230,230,311,311,226,226
1608,SMAST1867,1/16/2013,January,Winter,2013,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,236,232,237,233,205,201,214,214,170,168,,,254,254,225,225,186,182,249,245,238,234,311,311,226,226
1610,SMAST1869,1/16/2013,January,Winter,2013,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,236,220,233,229,205,201,220,214,184,168,,,254,254,237,225,190,186,249,249,242,238,307,307,226,226
1611,SMAST1870,1/16/2013,January,Winter,2013,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,228,228,233,233,209,205,220,214,176,168,215,211,254,250,225,225,190,182,249,241,238,238,311,311,226,226
1613,SMAST1872,1/16/2013,January,Winter,2013,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,228,228,233,233,205,201,,,184,184,219,219,,,233,225,186,182,253,253,238,230,311,311,226,226
1614,SMAST1873,1/16/2013,January,Winter,2013,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,228,228,233,229,205,197,220,220,196,168,,,254,250,229,225,186,182,253,245,234,234,349,311,226,226
1615,SMAST1874,1/16/2013,January,Winter,2013,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,228,228,233,233,205,205,224,220,184,184,,,254,250,237,225,182,182,249,204,238,234,311,311,226,226
1616,SMAST1875,1/16/2013,January,Winter,2013,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,228,228,233,233,205,205,220,214,184,184,219,215,254,254,237,237,186,178,249,204,238,234,311,299,226,226
1617,SMAST1876,1/16/2013,January,Winter,2013,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,228,228,233,233,217,205,,,196,168,,,,,237,225,174,174,,,234,230,,,226,226
1618,SMAST1877,1/16/2013,January,Winter,2013,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,228,228,233,233,205,205,220,214,196,184,,,254,254,237,225,190,174,257,249,238,234,311,307,226,226
1619,SMAST1878,1/16/2013,January,Winter,2013,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,228,229,233,233,205,205,220,214,168,168,211,207,254,250,237,237,186,174,253,245,238,230,311,311,226,226
1620,SMAST1879,1/16/2013,January,Winter,2013,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,521,Cape Cod,41.75,69.6667,232,228,237,233,213,205,220,220,196,188,,,254,254,237,237,190,182,249,249,238,238,311,311,226,220
1621,SMAST1880,1/24/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,232,228,233,233,197,197,220,214,184,168,223,207,254,254,229,225,186,186,249,249,230,230,311,299,226,226
1623,SMAST1882,1/24/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,236,228,233,233,209,205,220,214,184,168,231,215,254,250,233,225,186,178,245,241,238,230,311,311,234,226
1624,SMAST1883,1/24/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,229,205,201,214,214,184,168,219,211,254,254,233,225,186,182,253,249,242,230,311,307,226,226
1626,SMAST1885,1/24/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,233,205,205,220,220,184,176,219,211,254,246,237,229,182,174,249,249,234,230,311,311,230,226
1627,SMAST1886,1/24/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,233,209,205,220,220,208,192,,,254,254,237,225,186,186,249,249,242,234,307,307,226,226
1628,SMAST1887,1/24/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,233,209,205,220,214,184,168,225,223,254,254,237,225,190,182,249,245,238,226,311,311,226,226
1630,SMAST1889,1/24/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,232,228,233,233,209,201,220,220,202,184,,,254,250,229,225,186,178,249,249,238,238,311,311,226,226
1631,SMAST1890,1/24/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,232,228,233,233,205,205,220,220,184,184,,,254,250,237,225,182,178,253,245,234,234,349,311,226,226
1632,SMAST1891,1/24/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,233,213,205,220,214,204,184,,,250,246,237,225,178,174,249,245,242,230,353,311,226,226
1633,SMAST1892,1/24/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,233,205,205,214,214,192,184,207,207,254,254,237,225,186,182,249,249,238,230,311,311,226,226
1634,SMAST1893,1/24/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,236,228,233,229,205,205,220,220,184,168,211,203,254,254,237,225,182,178,249,249,242,234,307,225,226,220
1635,SMAST1894,1/24/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,232,228,233,233,205,205,220,220,184,168,223,203,254,254,237,233,186,182,249,241,234,234,311,299,226,226
1636,SMAST1895,1/24/2013,January,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,233,205,205,220,220,184,168,219,203,254,254,225,225,194,186,249,249,238,238,,,226,226
